,pred_msg
12592,that is pretty funny . did you know thatr onald reagan campaigned for the emes ?
12593,"lol no , he also campaogned against high corporate profkts and low wages"
12594,"yeah isn't that funny , i feel like politics and politicians never do what they say or do the reverse ."
12595,it's a shame there hasn't been a nondemocrat or repulbican as prssifent since 1853
12596,"that is a shame , i think it would be a nice change of pac etog et somethingd jfferent in there ."
12597,"well i got to go , nice chatting with yhou"
12598,"hey there ! are you a soccer fan ? i do not watch a lot of it , but i do watch all of the world cup ! i am excited for2 022 in qatar !"
12599,the fifa world cup ? i really an kot familiar with it . i only leanred a bit about it in school . i've forgottne what fifa even sytands for .w as the last cup exciting ?
12600,firfa stands for the federation internationale de football . it was exciting even with the us not in it .
12601,"oh , i remember now . is it sort of like having olympic game4s ? in thes ense that it's 9nternational teams competing ?"
12602,"yes , nad iot is every four years since 1930 except for 1942 na d'436 because of world waf 2 ."
12603,every four years ? fifa fans has such a long suspenseful wait between big games ! i wonder ift hey have smaller yearly tournzments as well ?
12604,tehy govern most of soccer aside from the world cup .
12605,i wonder if f8fa makes al ot of money from mechandise being sold like shirts and hats nad things ?
12606,i am sure they make a ton of money . i hav eehard they are even corrupt . th esad thing is no host company has ever had any economic gains from hosting the world cup .
12607,that's not fair . maybe a least the gett o keep money from concession stands at the fifa cups ?
12608,"they migt get to , but the cost of the infrastructure to host the worldm ust just be ridiculous ."
12609,have you ever seen the old uniforms from cifa cups years ago ? they look pretty different from today ! especially their trousrs .
12610,"haha l, yes . the word trouser is an important distinction because in the uk the word pants usually meane underwear !"
12611,thats' pretty funny ! i just hear don the news the other day how many s children are watching a british pig cartoon and they're oicking up the british accent and style . they probably capll pants trousers !
12612,"haha , that would be hilarious to have my daughter just randomly talk in a british accent !"
12613,"it's amazing what trends people wil; plick up on . in example , i heard there ways a style in china for gang members to wear as many shirts as they could and have the collars popped . must have been very hot !"
12614,"haha , that is so ridicukus ! i much prefer the hawaii business atture of an aloha shirt !"
12615,do you remember billy mays that oxiclean tv infomercial guy ? at his funeral blue shirts and khak panys were worn bt the pallbearers just like he'd wear in his infomercials .
12616,"i remember him , that is a touchiong tribute ! speaking of shirts , it is crazy that th epolo shirt was originally invented just for tennis !"
12617,i'v ealways wondered when we came up with neckties for mens' shirts . they seme like kind of a danger4ous ide a.
12618,"haha , no kidding . they are a pain to wear . wish we neverh ad that idea !"
12619,did you know that mx hammer's pants were rhe model for aladdin's pants ? i would have thought it was the other way around !
12620,"5h tis a fun fact , i have heard thzt before and it makes sense . they look so simila5 ! i think i am going to listen to some hammer now , it was great chattinf with you today !"
12621,sounds fun ! i actually ne4d to get my self some new trousr s. jeans to be exact . ttyl !
12622,frances mcdormand was very prog5essive in her best actress acceptance speech .
12623,it was powerful and a punch in the gut to the folks who eun the oscars and the xommittee
12624,i think so too or she seems like a very strong personb .
12625,were you a fan of hers before the oscars ?
12626,i do not thik i've seena ny films with her . i will hav sto watch some . which other movies is she i n?
12627,ia m nofts ure but i was confused how the inclusion order does not apply to historical movies
12628,what are your favorite classic films ?
12629,to kil a mockingbird is my all time favorite
12630,"that's a woderful book . i have not seen teh film , though ."
12631,you8 should see it . just don't bother watching john carter as i hear utw as a flop
12632,okay i won't . did you ever see black panthrr ? apparently bpack panther might be the richest super hero .
12633,i didn't but was curious to watchd orothy steel to see the 91 year olr actress everyone is talmking about
12634,she is in that fi.m ? i don't recall .
12635,i also wanted to see forest whitaker and lupita as i am a big fan of theirs
12636,"i think they could have been used a little more , but the cast was very strong ,l overall ."
12637,do y9u think it ill wn any oscafs ?
12638,"bo , i don't think so . maybe for production or something ,"
12639,did you know denzel paid teh tuition for the main actor in the movie ?
12640,"i did not know that . is it michael b jordan ? or the black panther , himself ?"
12641,chadwick boseman . he ow3s denzel big time . . . lol
12642,"oh , i think that js black panther . wonderful chatting !"
12643,i think its great that minufuare horses are welcomed as service animals
12644,me too ! i wonder how many actual service animals are recognizsd since thefe are over 20 quintillion animals on the plwnrt .
12645,"20 quintillion animals wow ! ! ! thats a lo t, and i bet many of them are service qnimals ,"
12646,do tigers cout as service animals because in asia mor4 tigers are pets than wild ?
12647,"maybe tehy do , that wou;d be intsrestign , domesticated animals degvelop white patches on their foreheads , i bet those tigers have the mark"
12648,provably ! can you imagine a country baving more pets than kids under 15 ? japan has that . . .
12649,"thats crazy ! thats moret han a pe tper household ,"
12650,yup ! even theodore roosevelt had 20 pets !
12651,"20 pets ! he had a zoo at home lol , i wonder what kinrd of pets he had"
12652,i kniw he had a bear and a hyena .
12653,can bears and hyenas even be domesticated or even be legal to have s pet ! ! ! out of teh 20 quintillion animasl a mjllion are nsects
12654,i doubt it ! i eo know that cats are domesticated and shat's funny ist h efirst clonee cat was named copy cat ! lol !
12655,"that is funny im more of a dog person myself , htere are cat cafes in taiwan adj japan , they must really love cats ovber the5e"
12656,"i lie dogsm ore too , but even d on't like dogs enough to let one be my mayor like they did in talkeetna , alaska with a cat !"
12657,i head mayor stubbs died ! i bet he did a better job than many politicians in ou cuntry
12658,i wonder hoa he even got on the ballot ? ! i wonder how he ever got anything done since a cat that lives for 15 year shas spent 10 of the sleeping ?
12659,i guess it started as a joke but then it really catched on and he ended up winning the election many funny things happen bya ccident like te cat in the godfather 1
12660,very true and the lochn ess moste rbeing a protected species even though some don't believe he's real !
12661,"i dont think nessie i sreal but its nice to knjow he is a protected species , nessie must be part of a rare specie"
12662,i dont' think he's real either . germany also loves their aniamls becauset hey gavre them constitutionally guaranteed rigth . nice chatting with you !
12663,"i guess its fair to give them constitutional rights , some people csn be really cruel to animals"
12664,hi .w hat kind of music do you like these days ?
12665,"i am all about ock and country music right now , how about you ?"
12666,i listen toc ountry music a lot thes edays . so you know when didc ounhtry music first got originated ?
12667,was it the 40s ?
12668,no . it was in the 1920s but it gained popularity in the 1940s .
12669,"nic e, do you gave a favorite country music singer ?"
12670,i really like blske shedlon but i aleo like george strait as well .
12671,me too ! george strait was great back in the day ! apparently he is jeff bezos cousin
12672,yes . i read that somewhere . that is a very interesting fact . do you know from where country music took its roots from by any cahnce ?
12673,o don't know that actually
12674,it was from folk andb lues music which is surprising to me .
12675,i could ee folk but not so much blues . tat is inte4esting to say the least . henry fotd i thjin khad a part in dcountry music becoming populwr
12676,i agree . i think he helped financing its popularity . is that correct ?
12677,"yea , because he had a fear over the urban eecadence of jazz music . . . ."
12678,ha ha ! ! that is both funny and interestign at the same time . do you know how mant african american are in the country music hall of fame ?
12679,"i only kniw one african american and that is dwrius rocker ,s o maybe not many ?"
12680,they are just 2 african americans in the hall of fame .
12681,"wow , that is crazy . i wonder hw many african americans currently sing country that may have the chance to be added ."
12682,"i'mv ery sure tha t,ore will get adder in near future . you mentioned earlier darius rucker whicg i'm a big fan of his ."
12683,"fpor sure , i want to .isten to some country now . it waqs so great chatting with you !"
12684,it was breat chattuing wiht you as weol . thanks and have a nice night ! ! !
12685,"you too , thanks !"
12686,akl the nation in the world want to lift th trophy is the fifa world cup which is apso know as 3orld cup . the football competition held between men team .
12687,"it is a classic to wagch , do you have a favorite team ?"
12688,germany . which is your fabourite team ?
12689,brazil ! my second hime . it would be the usa but they are never in .
12690,the cirst international footbnall is played between scotland ande ngladn in 1872 . the matcvh was draw .
12691,that wkuld have eben excting but i would want a winner . the usg ot third place in the first fifa world cup . . . in 193p !
12692,"it is very interesting . in 1908 , 32 team are participate in the worl cup before only 24 team are allowed in the world cup festival ."
12693,"iw onder why that is , only limited amount of oom ?"
12694,"from 9130 to 1970 , the jules rimet trophy is awarded to the world cup winnin team ."
12695,in ever knew that ! do you have a favorite shirt ?
12696,polo shirt is my favourite . what baout you ?
12697,i love polo shirts . they were originally invente dfor tennis players i think
12698,its is more comfortable to wear . it absorb the sweat very easily in the sumjer period . its is suitable for bvoth hot and cold climate .
12699,"nice , i think they were created fkr tue lacoste tennis play . i sonder why they hcose polo"
12700,the business man use suite and tie for tue profeedional meeting . it makes very neat and comfortalbe and give gentle look .
12701,"that amkes sense , i can't stand 6he business look unfortunatley . tooc lassy for me ! did you yhear what teuy wore at billy mays funeral ?"
12702,the shirts made of woven cloth is mainl used in earlier days .
12703,"yeza , but they wore blue shirts and khaki psants a tthe funeral . good thing it wasn't aladdin's pants , theyw ere modeled after mf hsmmer"
12704,its really very interesting .
12705,"for sure , good chatting with you !"
12706,yes . ahv ea breat day .
12707,you as wlel !
12708,"hi , do you know what inclusion rider is ?"
12709,i do not . i hear an oscarw inner talked about i tin her speech though
12710,yeah . i wonder what she was referring to ? it loos likes h eis helping the smaller roles on films .
12711,its to coutner biases on casting . . i still dont think i understzand all taht it means but if yuou are making millions who can complain
12712,it is more about the extras and crew get represented equally in terms of reap demographics .
12713,"on another note . wa,t disnhey holds the record for most oscars wih w2"
12714,that's q lot .d aniel daylew9is has 3 !
12715,eminem has oscars ? ? ? for what ?
12716,"8 mile soundtrack . best original song , i think ."
12717,"well he has m9re than leo , jonny depp , will smith , georgd lucas and bill murray combined . im not sire njy of theme ve havea n oscar"
12718,"leo got one for the revnnt , right ?"
12719,did he ? maybe that was his first ? i know george didnt get any or star wars but his wife dids for the eiting
12720,that's nuts to me . i wonder ifh e was nomiated ?
12721,i dont think so but i8m not for sure on that . the oscars are the opldest worldwide entertainment zward sehow
12722,did you ever see black panther ? i feel like that should have been nominated .
12723,i actually couldnt fet into it . i feel like it was nominated for something . did you know black panther i richer tfhan tony stark ? !
12724,i did not . i kknow tony stark is rich sob lack panther has to bed loadee !
12725,50o0 billion . toby is a mere 80 billion lol
12726,that can't egen get you a good place in nyc ! how can he olive ?
12727,ha ! chadwick boseman was ccepted to a premiere school and couldnt afford it k an anonymous bendfactor paid for it . . turns ou6 to he denzel
12728,that's so kind of him . nice chatting with you !
12729,how would one bring a mini horse on a plane as a suppkrt anima l?
12730,"some of those miniature hoses are small , bu tthey'd seem to still take up a lot of space on a plane . 9 would not want to be next to one ."
12731,no particularly because i've been around horses . if it isn't trained properlyt hat is going to be one foul smelling plane .
12732,that crossed my mind too . a nonkey would be of concern for me too . eventually a line has to be draw .
12733,yeah i can see dogs and maybe even a cat but whuen it devolves into strange animals i thnk it is okay to say no . i get it is their support but there has to be a linef or everyone else's safety .
12734,"snakes too , it reminds me of that movie a few years back , snakes on a plane . maybe i could take my swervice elephant on my next flight ."
12735,lol they migth balk at that a bit . it is not a popular opiunion i'm sure bu ti think that there should bd laws about what constitues a service animal and it should be limited to certain animals fkr pulbic safety .
12736,"agreed i know there is the american with disabilituies act , and it has to be gonored , but you havw to think of everyone else hwen making decisions ."
12737,so true . i think everyone is so swcared of offending someone that we are allowing things taht arej iust utterly ridiculous .
12738,"my augbter would love a horse , miniature or ktherwise . it's just not in our budget ."
12739,horses do tend to get spendy . espeially the miniature versions . when you get a mini versioh of somethibg they are inclined to health prolbems becauee of the breeding tha thas been done . they also don' tend to live as long .
12740,"i fid not know htat , sounds like you know a bit a aboit horses . do you have pets ?"
12741,i have a couple dogs but we had a horse growing up and we knew lots of horse people including a mini breeder . i don't think he had them as emotional support animals though .
12742,"there's a famous advert fcrom britain featuring a shetland pony . it became famous for about tw weeks for doing a moonwalk or something , faked of course ."
12743,nice . they can do so many cool gtricks if trained properly hwy bother to fakes omething like that ? do you have pets ?
12744,"kids have rabbits each , and we have a small dog . my daughter come home oen day and said hsre wanted a snake , we compromised with the rabbit ."
12745,i couldn't have a snake . i don't mind them outside but inside would be a hard no from me too . rabbits are nice . quite a docile pet .
12746,"we gotr eally lucky with the rabbits , they put up with a lot from the kids . my wife used o breed them when she was young and did them for 4h ."
12747,there are some beautiful rabbit breeds out there . it is always fun to walk through the building at the county fair and see them . i wouldn't mindf having an angora .
12748,my daughter wants to train her ever sine seh saw a youtube video olf rabbits leaping a fenced obstacle fpurse .
12749,that would be so cool to see . it has to be easier to do thgan trying to trakn a cat like you see a bunch of people on youtube doing .
12750,are you a comic book fvan ? ? i am a huge fna . dis yo8 know disney boght marvel in 2009 ?
12751,"no , i didn't know that ."
12752,marvel started in 1039 . stan lee and jack kirby created fantasic four and many others .
12753,"cool , did you see black panther ?"
12754,"yes , it was great ; sony had a chahce t9 buy all of marvel's cinematic rights for 25 million . however they turend it down amd only bo8ght the rights to spiderman for 10 million . big mistake ."
12755,"wow , did you know that black panther is the richest of all the superheroes ?"
12756,"man , i didn't know that . i did know that there is one character owned by both marvel and dc . his hame ks access and his whole purpose is to keep both company universis separate ."
12757,cool . did you see avengers infinity war ?
12758,"yes , i have seen all the marvel movies . i heard that marvel created a superhero specifically for a 4 year old named ' blue eae ' because the boy was uncomfortable wearing hearing aide s."
12759,what wa sthe superpower of the blue ear superhero ?
12760,that i din't know . but the boy told his mom that ' superheros don't wwar hearinh aids ' so marvel ceated one .
12761,"oh , did you know that azccording to mwrvel mutants aren ot humans ?"
12762,i have read that beforre . youm entioned infinity war . that was the firstm ovie ever shot entirely with digital imax cameras .
12763,did digitawl imax cameras make the movie look better and if so why ?
12764,"that , i do not know . i am n0t that knwledgeable . jarvis , who is in the iron amn fjlms nd avengers is never actually seen on screen , only his voice ."
12765,interesting . what are the infinity stones in the kmcu ?
12766,when the niverse wzs ceated it was brokne up into 6 infinity stones that were all powerful .
12767,"oh , did you kn9w marvel comics used to be called atlas comics ?"
12768,"now that , i did not onow . i did knpw that black panther was not named after the black pather party . hte comi cchracter actually predates ths fouding of the party ."
12769,fascinating . what other marvel movies ks chris evans in besides avengers : infinity war ?
12770,"well , i will leav you 3ith this . chadwick boseman , who played blaci panther waa accepted into a prestigious summer theater program at oxford university . ih ope you hav3 a great new year ."
12771,"hello , do you know much about congress ?"
12772,"i know a little bit abou tcongress . i know that there are three subway lines thata re exclusive to u congress members , thats pretty crazy"
12773,"i think taht is amazign , and so convenient or them not to haver to take public transportation ."
12774,hes i agree with you . i also know that the democrats and republicans plan nahnual baseball game . they've been doing it sinde 1909
12775,"nic3 , taht seems lije its just putting fuel to the fire lol"
12776,yep i agree with you ; and republicans are jp by trhee points haha whicg is definitely somethihg that they will keep in mund whent hey'rem aking laws probably lol
12777,aah right !
12778,there's also people tha tdo fantasy congress ? i didn't know that because you would think there was only fantasy football . but people make a fantas6 aport out of anything i guess haha .
12779,yeah ive even heard of fantasy spelling bees lol
12780,"haha i guess . also weird is tha5 elmo testified before congress , he'st he only nonhuman person od o so , so i assume that he drid it in character lol that's weird"
12781,"that is weid , i wonder why though . i hope its on video somewhere lol"
12782,"aha i must be on yoyutube somewhere . pretty cool trhough that the first woman wa selercted to dcongress in 1916 . that means that she was elecfted before any woman had the right to vote , so emn had voted her in ."
12783,that is pretty cool .
12784,think about the democrat party by the way ? the modern democratic party was foundsed in 1828 by supporters of andrew jackson apparently . i didn't know that
12785,thrre hasnt been a us president who wasnt a rep or dem since 1853 !
12786,"nop that's a long time ! it's also interesting how the parties have shifted in their ideas over time , for instance l ronald reaan used to campaig nas a democrat to rally against highc orporate profits and lower wages"
12787,yeah . did you know 15 pecetn of the tea party movement identified with democrat
12788,"no i didn't know that ; that is interesting though . i also didn't know that the colors of red ad blue were not typiczlly used with democratsa nd republicans , that is a moe recent invention"
12789,"yeah e either , i thought it has always been like htat lol"
12790,do you8 watch the dimpsons by teh way ? fox news tried to sue them because they were making fu nof them . what fox owns the simpsons i thought ? so how would that work ?
12791,yeah i used to love the simpsons . thats hilarious .
12792,have you zeen bpack pajther ?
12793,"hello there , i have not seen it yet no . i would like to though , how about you ?"
12794,"i'm interested too . hes supposed to be the richest superhero in the world , richer thanb ruce wayne . of course , is batmna nreally a superhero ?"
12795,"yeah i had heard that , i am surprised there is a superhero tha thas more wealt hthan bruce wayne ."
12796,"well , walt disney has enough money to buy mazrvel , so they are proabbly richer than everyone else involved ."
12797,yeah that is true . did you know they briefly changed the name to black leopard awt one point ?
12798,i did not know that . i thought it had spmethong to do with the black panther party .
12799,"yeah i think that is why they changed it for a short period , because they didn'g want people to be confused ."
12800,yeah . i do'5 tyhink globalization was a black panther platform . they probably advocated more isolationist or separatist policiws .
12801,yeah you might be right on that . are you a fan of marvel comicfs in general ?
12802,i liked marvel when i was a kid . ir ecently saw a clip orr ober downy rj playing iron man . ac dc was the background music .l ooks great .
12803,"yeah he plays the iron man character in all the mogies ? i haven't seen htem , but know that he does ."
12804,"marvel has so many superheros . i hea they created one , blue ear , just for a single fan ."
12805,"yeah i thought that was re3ally cool , i think he is a deaf charater that uses hearing aids ."
12806,i like the villains too . dr strange is quite the intellectual .
12807,"yeah i have only heard good things about that one , but agsin i have not had a chance to se eit . and yea h, i think they have to make them just as good as the heroes ."
12808,a lot of people lik killmonge r. the russo directors do a good job with a variety of characters .
12809,i have never heard of that one but sounds very knteresting . what is your favorite villian of all time ?
12810,danny dvito's penguin . but m'baku evolving inmto a vilolain seems interesting .
12811,"nice 2 yezh he was awesome in that , there are s0me scenes that i will never forget with him in that charactsr . politkcs at its finest ."
12812,i woul advise staying offline to avoid spoilers . they are everywhere .
12813,"y3ha i think you are right . well it wqas jice talkingw ith you tofay , i hope you hav ea nice day ."
12814,do you enoy films ?
12815,"i do , i like to watch movies , do you ?"
12816,i do too . i recently ennoyed spiderverse and black panther
12817,"black panther wzs a great movie i really liked it , hope there's a second part ot the fiom ."
12818,well the marve lmovies zare a progression of the powe rstones
12819,"did you like the leading actor , ahdwick boseman ?"
12820,i think he is doing well
12821,"he is a great actor , fun fact about black panthuer but he is actually the richst super hero out there"
12822,"well while ruce wayne and ironman own companies , black panther own sa country"
12823,yeah that kind ofm akes sense still bruce wahyne was like the richest hero surprising to hear his not .
12824,i still fell bafman is the rich superhro
12825,"i guess 80 billion is a lot of money , do you like tom hanks ?"
12826,"ya , why ?"
12827,"he i sthe highest all time box office s6ar , he has earned a lot of money over the years ."
12828,that is pretty cool . would you rather be nominated for the odcars a doze n9r so times and never receive it or just nevet be nominatrd ?
12829,i woul dlike to be nominated . can be really frustrating but in the end being nominated would make me grow as an actor what about you ?
12830,"i guess i agree , but being nominated so many times , but never winning would still be a bit depressing"
12831,"it would be depressing , yeah , just like the movie trojan wars and their box office of bqarely 309 after a 15 million investment ."
12832,lol true true . well box office doesn't accurately indicate the quality of a film
12833,it doewn't many good films ha da terrible box office like sleepingb eauty or treaure planet .
12834,"true true , but both are films that are core to my childhood . in any case , thanks for chatting ."
12835,hello ! how ar eyou today ?
12836,i'm doing good . what about you ?
12837,"same here , just watching a movie on ntflix . do you like watching movies ?"
12838,"i do , and unlike a lot of people i like the oscars . did 7ou know tbhe oscars were nominated for 9 emmy's in 2013 ?"
12839,they must have not had many other nominees back then lol . it seems like walt disney would have won since he's wons o many in his life !
12840,9i'm pretty sure walt has 22 9scars under his name .
12841,that is a lot of oscars ! it's funny to think eminem has more oscars than some super famous people .
12842,does he really ? like who ?
12843,"he has more than johnny depp , leonardo decaprio , will smith , george lucas , nad bill murray combined !"
12844,wow ! that id pretty amazing . ahve you ehard of the movie blazing saddlews ?
12845,"i've seen it , it6 is a funny comedy . you don't see many comeriesa t the academy awards though ."
12846,"well , surprisignly that one has been nominated fo r3 oscars !"
12847,very cool ! have you seen the moie black panther ?
12848,"i have not seen it , but i've heard about it ."
12849,that won a lot of oscarst his year . i enjoyed watching it for sure ! he's cosnidered the richest superhero .
12850,"yeah , i've heard he hss an estimated weatlh of 500 billion ."
12851,that's so much more than tony stark's 100 billion . just give me one billion of that and i'll be happy lol .
12852,i woul dbe too . the marvel comics hcarcter black panther was not named after the lbakc panther party .
12853,didn't he predate the partty itself ?
12854,"yes , that is correct ."
12855,"i'm going to look more into the movie . i enjoyed chatting , have a great day !"
12856,hey there did you knw that gov . employewsh ave their own prsonal subway in washington dc ?
12857,i think i heardt hat before . it makes sense for safetg reasobs . it?s actually three different subway lines
12858,"ya its a good idea , weird that us congresxs does baseball ga,mes every year , and i guess republicasn are up by 3 overall"
12859,"i5's america's pastime , and it's good camaraderie . plus ,f or s tradi5on to be going on for 110 yerars , that's not much of a win difference"
12860,"ys hopefully it heals their differences , would you ever play fantasy politics btw ?"
12861,"i ca nbarely keep up on politics , though some who have a strong interest in it would find it fun . a woman was elected to congress before seh had the right to vote"
12862,that is weird ! that jean sthat men voted her in !
12863,"exclusively men . maybe many of them were vying for change as much as wokmen were . that , or maybe her naem sounded masculine . tehy didn't hav4 television back then for eeryone tl be familiar with faces"
12864,"ya thats true , did you hear about the only nonhuuman to testify ebfore conhgress ?"
12865,wasn't it elmo ? i wonder uow that worked considering he's a puppet
12866,"haha ya i don't know it seems dumb to me , like is it elko or the puppeteer really testifying haha"
12867,exactly . what's interesting is that the term for congress goes as far back as the late middle ages . taht's a lng time ago
12868,"wow ta tis a long time , do hou like the democrat party ?"
12869,there are good and bad things qbout both parties l apparently the simpsons are antidemocratic to the poit that fox threatened to sue them
12870,"ya that is weird , but yes kind of crazy that red and blue only started bei8ng used for dems and repubs in 2000"
12871,tha'ts robably when campaigvning beame a big deal . it's less weird than the fact htat the name was originally he democraticrepublican party
12872,"ya that name just would confuse me haha , weird too that 15 percent of tea partietrs identify a th4e democrats"
12873,"i'm not even sure what the te aparty novement is supposed to be . for ocer 150 year snow , all presidents ahve been either republican or democrat"
12874,"ya that is a long tim e, weird too taht reagan campaigned for the democrats back i nhis younger years"
12875,he was againjst low wages and high corporate profits . who knows what hcanges took place between then and when he becqme president
12876,"ya , do you like jazz music btw or i kow that clint5 eastwood does"
12877,i like it in smal ldoses . ans i like music that ha sjazz elements added to it . mye thats' why he was ev4n interested in million dxollar baby
12878,"hi ,d o you like mavel comics ?"
12879,i wouldn't say tha ti'm i5no thec omics som ucjvb ut i have enjohyed the movies . i know a li5tle about the comics .
12880,"same here . in 1998 , marvel offered its movie rights to almost all of its characterst o sony fo 25 million ."
12881,oh wow ! that was a mistake . i can't imagine how much those mogies have made combind . have you ehard of the superhero blue ear ?
12882,i have not head of blue ear . which character is that ?
12883,marvel created the character just f0r a young boy who was uncomfortable wearing the hearing aids that he eneded and stated that superheroes don't wear hearing aids .
12884,wow that's pretty amazing . wish more companies did acts o fkindnes like that .
12885,i agree . it was incredible nice of them .; did you now htat wir iszacn dwton is i nteh narvel universe ?
12886,i did not know that . that's pretty cool .
12887,i agree . he was ocne sorcere5 supreme whivh is the same titl egiven to doctor strange .
12888,very cool . do yoh like the avengers ?
12889,i do .
12890,o saw that fhe infinity war movie was the first film to ever be shot entirely wiht digital imax cameras .
12891,oh wow . i did not know that . infinity war is very good . did you kno wthat the ator who plays jarvis has never seen the films ?
12892,really ? does it say why he never watched them ?
12893,no i have not heard why . i have heard many actors say they do watch hteir own movies becase they ae too critical on themselves s0 perhaps that's why .
12894,tahts' really odd . i saw the waitress captain ameria saves voiced gretchen in hte recess .
12895,i did not know that . that's very interesting . did you know that robert downey jr hid tood on the avsngers set ?
12896,i did not know that . does it say why ?
12897,he does not bt nobody could find his hjiding spots and when he is eating blueberries on screen it's unscripted and part of his stash .
12898,it was greatt alkign to you !
12899,"hi , how ar eyou ?"
12900,"hey ! i'm great thanks , howa re you today ? have you ever seen avengers : infinity war ? it's the first film ever to be filmed ntirely with digital imax cameras ."
12901,i have seen that jovie . i really luked it . did you see it ?
12902,"no i d8dn't . i'm not really into superhero movies . i haven't seen black panther rither ,t he other marvel comics superhero fil m."
12903,i really liked black pantehr . he is the rivhest superhro !
12904,yeah i kno w! richer than bruce wayne who has a net worth of 80 billion . i don't even know what i'd do with 1 billion .
12905,i would find a way to be happy . . . his estimated wealt his t 050 billion !
12906,"i thought otherwise , butf back panthesr waqsn't naemd aftedr the black panther party . th ecomic actally predates the group ."
12907,the symbol sand written script aren't made up ? they ars actually based on actual script call nsibdi . it dates back to the 4th cenury .
12908,"that's interewting . i know too that marvelc ensored ' praise hanuman ! ' because threy feared it would lead to bzcklash ,"
12909,did you see chadwick boseman was accepted into an oxford program an couldn't afford it but deznel washington paid for him to go ?
12910,that's admirable 9f denzel washington ! i actuhally just watched the movi american gangster last night . and boseman didn't get to thamk denzel i person umtil 20 years later at glack anther's remier .
12911,wow . that's really nice . did you know t evoice actor who did jarvis for the iron msn series znd avengers has never seen the films ?
12912,"ba maybe he' snot a fan of superhero movies like me . are you a fan of marvel comics ? they're responsible for so many superheros . daredebil , ghostrider , the hulk , magneto , etc . . . ."
12913,i do like them but i do not go out of my way tow atch them . i feel like htey have saturate the market with them .
12914,agreed . it's crazy that they offered their cinematic rights tro sony for only 25m but sony rejected it and bought spierman for 10m .
12915,seems like a lack of vision om their part . do you know hwa tshawarma is ?
12916,maybe . . is it a type of food ?
12917,i am not sur e. i do know the avengwrs caused an increase in its sales . . .
12918,"hmm . i gotta look that up haha . did you know lou ferrigno , who playedt he hulk in the 197s0 series ,s till vcoices the characte rand has been for decades ?"
12919,i had no idea ! nice chatting with you !
12920,"hello , how are you ?"
12921,i am good ! have you seen teh movi3 ant man ad waep ?
12922,"no , i have mot . have you ? sounds interesting ."
12923,no i have not either ! paul rudd is in it . do you kniw who he is ?
12924,"yes , i like him . he's a good actor . do you watch boxing matches ?"
12925,yeah he is ! jo o do not
12926,boxing matches have to breaks so they don't do something wrojg and to not keep pounding each other .
12927,oh really ? they are called rounds aren ; t they ?
12928,"yes , next spring the fourhy avengers movie comes out . have you seen any ?"
12929,yeah . . . just saw infinity war and it was relaly good ! didf you see t ?
12930,"no , goo dto khnow , i want to se that . do you like marvel comics ?"
12931,yes very much ! some of the movies are red7ndant tuough ! taht's cool the lou ferrigno has eben doing the voicde of hul k!
12932,"yes , i agree with you on that . walt disney company acquired marvel entertainemnt ."
12933,"yeaqh , is aw that ! seems like they have been doing a good job with the movies ?"
12934,"yes , but they don't have the rights to the movie big , xmen nad spiderman ."
12935,oh . . . i did no tknow that ?
12936,i love taht they made a movi ecalled blue ear abiut a 4 gear old with arring issues .
12937,"awww . . . that is awesome and tho8ghtful ! see , there is one charecter that is owned by dc and marvel ? i wonder who it is ?"
12938,"i know , i don't know . the boy told is mom , supeheros don't w4ar hearing aids , so marvel created one . greazt chat ! !"
12939,too bad sony dind't buy all the marvel characters ? lol
12940,"agree , have a great day !"
12941,thank s!
12942,yout oo .
12943,are you a fan of antamn ?
12944,"i've heard of him but haven't seen that movi e. i did see black panther , though ."
12945,did you like the black panther movie ?
12946,"i thought it was kind of ridiculous , but that's how i feel about superhero movid sin gensral . i think the theme of isolationism vs global revolution sent a very mixed meszage ."
12947,"yu dont like sup4rehro movies ! ! we are on a different page there lol , but i see your point"
12948,"i think i was more significant for providing a vcehicle for black actors , like the 91 year old woman who made her big film debut as a tribal elder after sending in an audition tape ."
12949,"real;y i never paid attdntion to he r, wahts er name do you know ?"
12950,"dorothy stee l; sh ebegan acting at 88 . seems like a very late start compared to chadwick boseman , whose education at a summer theater prgram zt oxford was fjnded by denxel washington ."
12951,"denzel washington really did that kid a solid , maybe u can appear in one oc the black pnather movies in a future , tha would be interesting to watch"
12952,he's almost old enough to be a tribal elder at this point haha . he certaily could find a role in any of tje marvel franchisesit's pretty lucrative for a studio that had to use its ip as collateral when securing fundign from merrill lynch .
12953,"yeah , his an acto that would fit in the franchise perfectly ,a nd wht abou tinfinity war did you watch thef irst part ?"
12954,"i did not sse that , but i heard a lot of big names like robert downey jr . and sarlett johansson were in it ."
12955,"yeah mark ruffalo , chris evans , don chedle , chadwick boseman many great actors , the cast is crazy even dave bautista is a hero"
12956,i ehard that robert downey jr . would ac6ually uide food on set and actually used hidde nfood in scenes . iind of gross but funny .
12957,"that isf unny well h eis like the leading actor of them all so i guess his entitled to anythint ,"
12958,"yes , although it see3ms like there's a wide scop eof beqhviors allowed in the studio ; the voice actor who playedj arvis in the iron man and avenger sserie shasd never even seen the films !"
12959,"neer really ? 5hat ix unusual , another funny fact is how the shawarjma sales went up lol"
