,pred_msg
14289,i know right ? another says that a region is still pulling galaxies into others
14290,"i figure i'm pretty good for the time being . hey , it's been great chatting !"
14291,"same here , have a good one"
14292,do you like marvel comics ?
14293,i love it . do you know who owns the rights to spiderman ?
14294,"yes it is sony , they bought them back in 1998"
14295,yeah and they could have bought the rest of them as well but did not
14296,"yeah for only 25 , that was not a smart decision then"
14297,yeah . have you heard of the character access ?
14298,yes that is the one that keeps the marvel and dc universes separate
14299,yeah . did you know marvel had to argue in court that mutants are not people ?
14300,yes that was so they can keep the price of the xmen toys down
14301,yeah . did you know disney does not have the rights to characters east of mississippi
14302,yes that was due to a contract with universal studios in the 90s
14303,yeah . did you hear of the blueear superhero
14304,yes they made it for that guy with a hearing aid . do you like the avengers movies ?
14305,yes i do . the infinity war one was made with imax digital cameras
14306,yeah . do you know who is the waitress that captain america saves ?
14307,yes that is the one that voices gretchen in recess
14308,yeah . did you know lou ferrigno voices the hulk ?
14309,"yes and has done so for decades , even when he appeared in avengers"
14310,yeah pretty cool . it was really nice chatting with you
14311,"same here , and keep an eye on new superhero movies that might come out"
14312,"haha yeah , have a great one"
14313,are you a fan of the avengers movies ?
14314,i have only seen one or two so far . i have not seen infinity war yet . are you a fan of the movies ?
14315,"i have not seen any of the movies i have to admit , but know they do very well at the box office ."
14316,i have heard that too . i am surprised to learn that some of them die in the infinity war movie though . i wonder how the studio will keep going with movies after this .
14317,"yeah i agree , i think they will come up with new characters to keep it going in my opinion ."
14318,"probably so . have you heard of that character , access ? it's sole purpose seems to be to keep marvel and dc separate ."
14319,i have not heard of him no . are you a fan of marvel comics in general ?
14320,i guess so . i do like some of the movies . i actually haven't read very many comics . disney bought marvel in 2009 so that's probalby what is increasing it's popularity .
14321,"yeah i think that was a huge move , very smart too ."
14322,"i agree . even though marvel has been around since 1939 , disney has a much larger audience and fan base ."
14323,"yes the do , and it's always growing , and buying star wars brings all those people in too ."
14324,it definitely does . did you know though that disney does not own the rights to show some marvel characters east of the mississippi in their theme parks ?
14325,"no i didn't know that , very interesting ."
14326,"yeah , it's all due to a contract marvel signed with universal studies back in the 1990's ."
14327,did you know marvel made a superhero named blue ear ?
14328,"no , what's that about ?"
14329,"i guess it was for a four year old who was uncomfortable wearing hearing aids and he said superheroes dont wear them , so they made one who did !"
14330,that is very nice and very impressive ! it shows that marvel is a good fit with disney because they obviously care about kids !
14331,"yes , i thought that was a very cool thing they did ."
14332,i like to think about how sony must feel by not buying marvel when they had the chance .
14333,"oh gosh , yeah they would have done so well if they did ."
14334,hi good evening . you like marvel comics ?
14335,yup . super big fan . did you see avengers infinity war ?
14336,yes i did . great film . it was the 19th film in the marvel cinematic universe !
14337,what did you think of the ending ? guess everyone was waiting for that big thanos moment .
14338,ending was crazy . thanos was such a good villain josh brolin did a fantastic job !
14339,right ? ! ? i mean the entire cast is great . did any of the deaths shock you ? the one that hit me the hardest was spiderman . but didn't feel too bad . i mean he's got a sequel coming so it can't be all that bad for those who ' died . '
14340,"yeah that was crazy , although i don't remember him dying ? did he save iron man right ? sony is the only company with rights to spiderman ."
14341,"spidey died or ' vanished . ' his was the one where he was stumbling and said , ' i don't feel so good mr . stark . ' glad sony and marvel worked out some kind of deal . was really happy with tom holland . you have any favorite actors in the marvel universe ?"
14342,oh yeah now i remember . . . tom holland was great better than toby imo . i love chris hemsworth as thor . he is such a good god ! also ragnarok was so epic .
14343,"funny , my little girl loves ragnorak . had to double check if she was starting to like boys because she kept saying thor is cool ! i'm really impressed by the way marvel has so many different kinds of characters ."
14344,"haha everyone likes thor i think . yes they do . i like how lou ferrigno , the original hulk , has made some appearances as well ."
14345,"isn't that great . i had read the lou ferrigno had a hearing problem . interestingly , marvel created a superhero named blue ear specifically for a 4 year old boy who told his mom superheroes don't wear hearing aids ."
14346,wow that is so heartfelt of them . marvel is very smart . they even argued in court once that mutants are not people ! it was in regards to their toy licensing .
14347,"man when marvel was acquired by disney back in 2009 i thought that would be a big business mistake . but as you say , they know what they're doing ."
14348,yes exactly . but disney doesn't own the rights to the big marvel characters in theme parks east of the mississippi !
14349,ha . the way disney owns everything it's almost as if they're their own universe ! or maybe they're the sun and everything revolves around them
14350,great comparison ! there is even one character owned by both marvel and dc named access ! his purpose is to keep the two universes separate !
14351,wow . that's pretty cool . think marvel
14352,i am just glad sony didn't end up buying the rights to all of marvel back in 1998 ! well have a good one it was nice chatting with you !
14353,thanks . sorry meant to say in the last post that i think marvel's beating dc overall right not . think stan lee did a great job pushing marvel forward . though a lot of credit does go to steve ditko and jack kirby .
14354,"no problem , and yes i totally agree . marveldc . also rip stan lee ! have a good one !"
14355,have you watched infinity war ?
14356,"i did , i though it was a great movie , it integrated characters perfectly , did you watch it ? did you like it ?"
14357,i did not like it . i don't like marvel movies that much . i have been watching the punisher . i like the marvel series a lot better .
14358,"the punisher is a great serie , did you also watched daredevil , iron fist , luke cage ? those are also pretty good"
14359,"sorry , i meant i have not watched infinity war . yes , i have watched luke cage . i also liked jessica jones . was that marvel too ? and i have not watched the rest but i will have to check them out . it's cool that so many characters were in inifinity wars though ."
14360,"many superheroes indeed , my favorite iron man . infinity war definetely made history , its the first moie to be shot with only digital imax cameras ,"
14361,movies don't hold my attention as much as series . i'm not sure i could sit through infinity wars since it's over two and a half hours long .
14362,"it is pretty long but i think its a must watch movie , the cast is great many of my favorite actors are in the movie and iron man just cracks me up"
14363,at least it seems like the characters are relatable . i heard that the best moments are the ones that were focused on the characters .
14364,"i think its interesting how characters can be bad in one movie but then become good in the next like bucky barnes in the winter soldier , did you watch that movie ?"
14365,"no , i haven't watched that movie . i know what you mean though ."
14366,there is weird fact about the avengers but somehow the movie caused shawarma sales to increase .
14367,"hmm , was that in the movie ?"
14368,"i think in the end of the first movie of the avengers the whole team goes to a small shawarma joint to eat , maybe thats why the sales increased ! one thing i know for sure and that is that im starting to get hungry lol"
14369,"haha , yeah , that is making me hungry too . speaking of foot , oddly , i remember watching the hulk series when i was younger , during dinner . the actor who played the hulk has been voicing the character ever since then including every apperance up to avengers age of ultron ."
14370,"thats an interesting fact indeed , so theres this popular character called jarvis , so the character that plays his voice has never watched the films either so you are not alone lol"
14371,"wow , that is crazy . maybe it just kind of ruins it if you're an actor in the franchise ."
14372,"i guess that could be a bummer , i wonder where the franchise gets all their ideas from ? i bet they had the universe as a source of their inspiration for sure"
14373,are there any holograms in the marvel series ? there is a theory that the universe may be one giant superhologram .
14374,"yes , there are holograms in the movies and that is one crazy theory not sure if thats the right one but im willing to remain open minded lol"
14375,"kind of a scary thought , but kind of cool ."
14376,"hello , are you a fan of superhero movies ?"
14377,"yes , i've seen a few . i really like ironman , and it is funny to read that he use to hide food on the sceen"
14378,"that's interesting , i'm sure they must have had fun with that . speaking of food , i know the avengers caused an increase in shawarma sales ."
14379,really ? i wonder what that is ?
14380,not sure . have you seen avengers : infinity war ?
14381,no . did you ? i'm sure it's good . all of them are . so many stars in one film .
14382,"i have seen it , i thought the technological lengths were impressive . it was the first film shot entirely with digital imax cameras ."
14383,wow . that would be fun to watch in imax theater . i was interested to find that disney does not own the rights to some marvel characters like spiderman .
14384,"that's interesting , i have also heard sony was offered exclusive rights to all their characters , but only purchased the rights to spiderman because they didn't think people would care about other characters ."
14385,really . that seems to have been a big mistake for sony . the plots to these movies a all the same basically . . . fight for good against evil .
14386,"i agree , and yet they last forever seemingly . the same actor who originally voiced the hulk in the 1970's has voiced the character for decades since ."
14387,"really ? each of the heroes have their own personalities . i like the hulk , too . the winter soldier must have been a good guy at one time , is that right ?"
14388,"i'm not sure ! the most interesting character i know is access , it's owned by both marvel and dc , and it's only purpose is to keep the two companies separate ."
14389,"do you know that in reality , the universe is amazing and there may even be another universe in a black hole ?"
14390,"that's interesting , people have their theories about everything in the universe . i've heard on that there is only one electron in the whole universe !"
14391,amazing ! there are lots of sounds out there in the universe . it's thought that in a black hole the sound that is 57 octaves below middle c is emitted .
14392,"i wonder how they measure something like that . it would be interesting to measure outside the observable universe , where a region of space might be pulling galaxies outside ."
14393,only god knows . i've heard there are sounds that come from other parts of the galaxies . recorded ! !
14394,"that's scary to think honestly . i've heard the universe may only be one giant superhologram , maybe that would mean even these sounds are fictional too ."
14395,wow ! ! ! am i a part of a superhologram ?
14396,"who knows ? scientists theorize universes evolve through natural selection , maybe one day we'll figure out something definite . anyways it was nice talking to you , have a good night !"
14397,hi ! are you a superhero fan ?
14398,hi ! i am a huge fan of infinity war ! did you know it was the first film to be shot 100 percent on imax cameras ? that is so cool !
14399,i had heard that . i also heard that they killed off a few big characters .
14400,"it's crazy , isn't it ? i also think it's crazy that there was an increase in shawarma sales thanks to the avengers !"
14401,i know ! that is pretty crazy that it had that kind of influence .
14402,agreed ! but then you have people like the guy who voiced jarvis in the avengers and iron man films who's never watched any of the movies . can you believe that ?
14403,"that is odd , i am sure lou ferrigno has seen many of the hulk films since he started voicing the character ."
14404,"i'm sure he has . ha ! i'm also sure the waitress in avengers that captain america saves , who also voiced the character gretchen in recess , has seen the films as well !"
14405,i think most actors or actresses do . i guess some just want to be done with them .
14406,"i don't blame them one bit . acting has to be stressful . i also wonder how stressful a scientist's job is ? speaking of scientists , did you know there are some who theorize universes actually evolve through natural selection like different species do here on earth ?"
14407,"yeah ! i think contemplating the universe is great , especially if we are alone in it !"
14408,"indeed it is ! speaking of the universe , you know it could simply be one massive superhologram !"
14409,wouldnt that be interesting ! i think there is stuff beyond what we even know .
14410,"i do as well . you know , there's also a theory stating there's only one electron in the entire universe ! that is pretty interesting if you ask me !"
14411,"it is , as well as stars so cold we could touch them !"
14412,"that would be awesome to do ! they also say there's a part of space that could possibly be pulling galaxies outside the observable universe . that is crazy , isn't it ?"
14413,it is ! i think the universe is always expanding and that might be why .
14414,"it could be . plus even though the spatial size of the universe is unknown , it's still possible to measure the observable universe !"
14415,"which , in itself , is crazy to me . this seemingly infinite space can be measured we don't even know if there is other life , but we know where it might be ."
14416,"it is , crazy . there are so many questions and contradictions , it's hard to keep up ! well we talked about the marvel ' universe ' earlier , but did you know there's a character both dc and marvel owns called access who was created to keep both dc and marvel's universe's separate ?"
14417,"i would need his help telling them apart . lol . it's been nice chatting , but i must get going ."
14418,"that suprised me they both own a character and yet , disney doesn't own the rights to the big named marvel characters in all the theme parks east of the mississippi because , in the 1990s , marvel signed a contract with universal studios . well it was nice chatting with you as well ! hope you have a great day , friend !"
14419,you as well !
14420,do you play video games ?
14421,"you know , i'm older . i actually played pong when it came out and pacman , but i haven't in 30 years . do you play , much experience in them ? shocking to me that jane mcgonigal calculated we play 3 billion hours of video games a week as a planet ."
14422,"interesting . i've played pong , my first game system was an atari ."
14423,"i read somewhere that atari had 52 or 64 colors , pong had two on my the old tv my dad had in the basement . low tech indeed , have you played fortnite ? seems like a big deal in gamer circles ."
14424,"i think it was nintendo . i've never played fortnite , i don't even know what it is to be honest ."
14425,"well that makes two of us , those players probably don't know what pong is or was . i have heard of minecraft , once again never played . a world bigger than neptune it's reported , are you familiar with that at all ?"
14426,"interesting , how is that possible ?"
14427,"i have no idea , i assume you use amazon though . you see where jeff bezos built a clock into a mountain to run 10 , 000 years . we'll not see that one run out of winding or battery , nor our grandkids ."
14428,i use amazon too . do you know if it is an atomic clock ?
14429,"i assume it is , i don't think we have battery technology for 10 . 000 years , if we did you'd never have to charge an electric car and it would run your whole life . jeff bezos had some problems with the national inquirer recently , he might have wanted to hide in his warehouse . you see the workers walks 715 miles a day , they wouldn't need a gym membership ."
14430,"yeah , i don't think so either . i didn't know that amazon owned imdb ."
14431,"yes , kind of makes sense if they're selling movies and video's . you see that first amazon customer spent 27 . 95 in 1994 and got a building named after him . i didn't know that , had you heard that or know his or her name ?"
14432,"i'm not sure , i've never heard of this . i know amazon gets a special deal with the usps ."
14433,"yes , i assume bulk savings as they might be the usps biggest customer . it makes sense to me , you see where the first video games were called , ' cathode ray tube amusement devices ' and used by the military . i assume flight simulator or night goggle vision fighting , something like . you think they had any idea it would be the start of a 74 billion dollar industry worldwide ?"
14434,i'm not sure . i wonder if we could get a similar usps deal ?
14435,"i really doubt it unless you ship a lot more things than i do . you see where it's illeagle for kids under 16 to play video games in south korea after midnight , that a good idea , especially on school nights but how would the government enforce that , seems like parents should know that already and want their young kids asleep at midnight , ?"
14436,apparently as a planet we play 3 billion hours of video games a week .
14437,"yes , and since i play none there's a few out there playing a lot to run the total up . you see where amazon is the third most valuable company in the us by market capitilization . i mean they make some electronic devices , they really just ship goods from manufacturers to consumers . i don't think its good that they're so valuable as simply a shipping firm ."
14438,"i didn't know that jim hanks does woody's voice in video games , did you ?"
14439,"neither did i , you think the hanks family sits around the table at thanksgiving using their various movie voices ? that is pretty amazing family , but tom seems like a pretty normal guy ."
14440,they seem like they would be cool people to get to know .
14441,are you a fan of video games ?
14442,"hi , yes i love video games , from classic games to newer games like hitchhikers guide to the galaxy which is surprisingly good ."
14443,i never knew that was an actual game ! video games were called cathode ray tube amusement devices when first invented
14444,huh i didn't know that . yeah it's a great game and stephen fry does narration in the video game too . you should check it out .
14445,i will check it out . i watched the movie but now i need to play the game
14446,fry also does narration in the harry potter games . most of which are actually very good usually movie or book video games aren't good but they are great .
14447,"i am sure i can buy it on amazon , i love amazon , do you ?"
14448,"can't go wrong with same day shipping , or sunday deliveries . i've been buying on amazon since they were a bookstore ."
14449,"i love same day shipping , it started off as a book sale company ."
14450,yeah i said i've been buying since they were a book store . its amazing they can ship all this heavy stuff for free . the first customer who bought from them got a building named after them !
14451,"you can get everything on sunday , they have a contract with the usps to ship on sunday"
14452,yeah . they are so big and only getting bigger . i like that they've branched out to other things like owning a publishing company .
14453,"for sure , they are so rich and jeff bezos is too ! i hear that people that work at amazon walk between 7 and 15 miles per day as part of their shift"
14454,they get a lot of bad press for that but i find that hard to believe . i'm sure most people drive machines across the building . i've worked in big warehouses before .
14455,"me too , they don't walk that much , otherwise they would be so skinny ! did you know imdb is owned by amazon"
14456,i did not . i wonder what they want with imdb . i don't think that website makes a lot of money .
14457,"for sure lol i was thinking the same thing . i wish i was the first person to buy something from amazon , they have a building named after them"
14458,i told you that a minute ago ! they spent 27 . 95
14459,"sorry must have missed that , good chatting with you !"
14460,"you too , go buy the game on amazon ."
14461,"i will , thanks ! bye !"
14462,"have you heard of the popular game called fortnite ? the name of the game is survival where players fight each other though zombies and find materials to build shelters , do you play ?"
14463,my kid plays it constantly with all his friends . i guess that is partly why it takes up 12 . 8 percent of traffic to the gaming platform . it went to the top of the charts quickly in the us and a bunch of other countries .
14464,"yes , it was an international obsession with over 150 million players worldwide ! it's also the mostwatched game on twitch , did you know that amazon owns that site , twitch . it's where people upload streaming of games ."
14465,even basketball champions are referencing the game with their victories . i can't figure out why though as i personally can't stand the game .
14466,"i never got into it , but a lot of my coworkers who are also sports fans talk about it . overall , i think gaming has become more mainstream , seems like there's at least some sort of gaming console in a lot of households these days ."
14467,"pop star drake even plays the game and got 628 , 000 viewers on twitch to view him and ' ninja . '"
14468,i hope he didn't keep kids up past midnight because it is illegal for kids 16 and under in south korea to play video games past midnight . i wonder how they monitor or enforce that though .
14469,"sounds scary though to be caught . but if jane mcgonigal can calculate that as a planet we play three billion hours of video games per week , maybe they can monitor kids in south korea ."
14470,"yeah , wonder what the punishment is , but seems like kids who play video games can stimulate their creative brains like minecraft who partnered with unhabitat to let kids design changes they want to see in the games ."
14471,the military even used video games called ' cathode ray tube amusement devices . ' probably those games were more for a combat mission function . i wonder if the designers of those games would have liked fortnite .
14472,or be inspired from the game ! it's pretty cool fact that tom hanks' brother actually does woody's voice in the video games version of the game . they do have very distinguishable vocal cords .
14473,"wow , that is interesting ! do you play minecraft ? one school in sweden requires minecraft lessons . i think my children will want to move there soon ."
14474,"haha , kids might actually look forward to school ! no , i do not play minecraft but that world is bigger than neptune which i forget is the which largest planet in the solar system in terms of rank ."
14475,i think it is great that kids can have a chance to make their world more environmentally friendly with un habitat partnering with minecraft to let kids make designs of ways to change the environment for the better .
14476,"yes , i agree . considering that minecraft is the third best selling video game of all time , i think their very noble for giving back to the community ."
14477,i would ask amazon to deliver minecraft to my children sometime when they ask me urgently for it on a boring weekend . they have a contract with the post office .
14478,"being that they're the largest internet retailer in the world , they sure would be able to do that . i admire jeff bezos for what an amazing business he has built , i must admit i use a lot of services amazon offers ."
14479,those who work for amazon do a great job and work really hard . they must really be in shape walking 715 miles a day on their shifts .
14480,"yeah , that's a physically demanding job , amazon offers so many products , i didn't know that they also owned imdb , no wonder its integrated in their prime videos . would love netflix to offer that as well ."
14481,"i remember when amazon was just selling books and now it has grown so much . they have audiobooks , video downloads , video games , electronics , even food ! i love to shop on amazon . com"
14482,"me too ! they even offer lowend products under its inhouse brand amazonbasics , but i have tried some of their products and think their quite qualitative for the price point ."
14483,nice talking to you . i think i'll go shop on amazon now for some new furniture !
14484,some theorists think of video games as an artform . i would mostly disagree with that !
14485,"yes , they are definitely an expression of art ! did you know that tom hanks brother jim does voices in video games ?"
14486,i didn't know that . in south korea it is illegal for kids under 16 to play video games after midnight . wish that were true here too
14487,"yes i agree with that , kids are staying up all night on their devices now days !"
14488,i think it is funny that the military called video games cathode ray tube amusement devices . crtad acronym i'm sure .
14489,"yep , there is also a school in sweden with actual minecraft lessons being taught !"
14490,oh no . video games in school not a good idea . lol minecraft is the 3rd best selling video game of all time though .
14491,i'm not surprised about that ! and . . . someone actually built a working 16 bit computer using only minecraft building blocks ! wow .
14492,crazy . how is the minecraft world bigger than neptune ? i don't get that . . .
14493,"i don't understand that one actually , i was just wondering about that ! i see that amazon named a building after their very first customer who spent 27 . 95"
14494,must be theoretical or something . it's hard to imagine that amazon is still smaller than alibaba .
14495,"i didn't know that it was smaller , interesting . i also didn't know that amazon and the post office have a deal to deliver amazon packages to their customers on sunday ."
14496,i get amazon prime deliveries all the time on sunday . aws is their fastest growing subsidiary providing web or cloud based services .
14497,"i have prime also , i've just never received a box on a sunday . i wonder why jeff bezos built a clock into a mountain that would run for 10 , 000 years ? seems like a waste of money when people go hungry each day here in america ."
14498,"strange . i guess hungry people will need to know the time too , but seems excessive for sure . i did not know imdb was owned by amazon . seems they have a hidden base of information there ."
14499,"i didn't know that either . amazon employees must be in pretty good health , they walk on average at work , between 7 and 15 miles ."
14500,i just was reading that too . must be a job requirement to be in good health too . don't want people hurting themselves on the job .
14501,"true . . . . lol . have you ever bought any of the ' house ' products , amazonbasics ?"
14502,"no , i didn't know amazon basics was a thing but if they are cheaper and basic i would try . wonder if they offer on prime ?"
14503,"i'm pretty sure they do offer them on prime , i'm going to find out . i haven't tried them yet , but i have seen them on their website ."
14504,"cool , i'll look into it too . i'd rather talk about amazon and not video games myself ."
14505,"me too ! i have a lot to say about shopping , ha ha !"
14506,have you seen black panther ?
14507,no but i would love to ! ! what about you ?
14508,no ! i have seen other marvel movies though . have you ?
14509,"or yes i have ! this one sounds very catching . this black panther is way richer than bruce wayne , i would like to see that"
14510,"you're right , i read that black panther is the richest one ! do you know the story of black panther ?"
14511,no but i am going to read about it . i would like to see the performance of lupita nyong'o
14512,"i'm not familiar with her , is she in any other movies ?"
14513,she has received an oscar already ! and talking about other marvel movies i really liked the fantastic 4
14514,"which one was that , i don't think i've seen it !"
14515,"i suggest you do , it is really a cool movie . and talking about marvel . i have read they created a superhero blue ear for a 4 year old boy who needed a hearing aid but did not want to use one , so marvel created a superhero aid for him"
14516,"i saw that , it is so thoughtful of them ! do you watch any of the shows associated with marvel on tv ?"
14517,no actually i have not . i have heard marvel was acquired by disney . i am excited to see what would be coming as far as even better movies .
14518,"yes , i saw that too . but i guess disney wont be building any marvel related rides anytime soon . . ."
14519,who knows ? and about walt disney movies i love the wreck it ralph one
14520,"i haven't seen many of the new ones ! i do believe they are rereleasing lion king , have you heard about that ? as live action i think . . ."
14521,i have heard and have seen the trailer . i am definitely going to the movies for it . i love also pixar movies
14522,which is your favorite ?
14523,wreck it ralph
14524,ahhh you did mention that . is there one about emotions ? i believe i saw that one !
14525,the emotions one is inside out . about wreck it ralph i read the development started in the 80's
14526,"ahhh yes that one was so cute ! it's been a pleasure chatting . have a great night or day : ,"
14527,i never saw black panther . i love angela bassett
14528,"i do too . i also love ryan coogler , who cowrote the screenplay"
14529,did you know the richest superhero is actually black panther
14530,yes who has an estimated of 500 billion
14531,"i do get it confused with the black panther party ,"
14532,i did too at first . did you know that the symbols ased on an actual script called nsibdi ?
14533,yes it goes back to the 4th century
14534,correct . chadwick boseman almost went to oxford . he must be smart
14535,yes he could not afford it .
14536,do you like marvel comics ? walt disney owns it
14537,"i do . but they do now rights to show ' big ' marvel characters , avengers , xmen , spiderman , etc"
14538,yes thats in theme parks east of the mississippi
14539,that was nice of them to come up with a hearing aid wearing hero
14540,that as nice . it as for a 4 year old boy
14541,i have never heard of the hero names access
14542,me either . they made it to try to keep both companies' universes separate
14543,did you know that frozen was the first animated disney film directed by a woman
14544,no i did not . they recycled a lot of their animation frames a very long time ago
14545,ye that was back in the 70's
14546,and they make the toys before they make the movies
14547,i would like to see the lino king in zulu
14548,have you seen the black panther movie ?
14549,"i have , and i didn't care for it . i do like the fact that one of the tribal elders , made her acting debut at 88 ."
14550,that's cool . i heard that another related film the lion king was the first disney film to be dubbed into zulu .
14551,"yes , isn't that amazing ? chadwick boseman's benefactor was denzel washington . he thanked him at the premiere of black panther . that was sweet of him ."
14552,i didn't know that but i heard that the script came one dating back to the 4th century in an area around current nigeria .
14553,"i have not heard that . i think its cute that marvel created a superhero with a blue ear , just for a little boy who was uncomfortable wearing hearing aids . i wonder how much stan lee played a part in that ."
14554,i can't believe stan lee is dead . i wonder if the movies will be as good without his input .
14555,"i miss him on twitter . i hope so , there are so many stories left to tell . i'm glad michael jackson wasn't able to buy marvel ."
14556,jackson bought all the rights to the beatles music . i wonder who in his family owns them now . that's a lot of money . i can't believe marvel offered sony for 25 million but turned it down . they have lost billions .
14557,"i think some of the catalog was auctioned off to pay debt . or , they went to his kids . i don't get why sony did that . anyway , at least jackson was never able to play spider man in his own movie ."
14558,i didn't know till recently disney acquired marvel . that is a smart company to keep going all these years .
14559,"disney does a lot of weird things . big hero 6 , was created on a super computer ."
14560,"yeah , they don't make cartoons like they used to . it is all computer generated . but i was surprised to learn frozen was their first film directed by a woman ."
14561,it's insane that it took them that long . did you know that dr . strange's character is based on sir isaac newton ?
14562,"i didn't . i guess that is where they got that weird cape from he wears . looking at old painting of him . i didn't know newton could travel through time . oh wait , no he created gravity , oh wait , or was that applesauce from the apple that fell on his head ."
14563,"he's the gravity guy , lol . i guess if you are hit in the head hard enough , you can travel through time . after all , he was once a sorcerer supreme ."
14564,"hmm , that is true . if you get hit in the head . go into a coma and wake up ten years later you have traveled 10 years into the future as far as your reality goes . when you go to sleep at night you travel 8 hours into the future cause you don't realize the time has passed if you don't wake up the whole time ."
14565,"and then when you wake up , you are t'challa , king of wakanda ."
14566,"i never read comic books as a kid . did you know that marvel got to pay a lower rate on xmen toys since they are not human , as opposed to human dolls ?"
14567,"i didn't know that . had the mcu of failed , merrill lynch would have ended up owning captain america and the rest of the avengers ."
14568,"interesting , it's all about money . i can't believe black panther is supposed to have 500 billion , while stark only has 100 billion , wayne a puny 80 ."
14569,"well , shuri is a better inventor than tony . my problem with the movie , is that they rushed it . i think they could have done a much better job , had they of taken their time with it ."
14570,"well , i am sure there will be many more . lots of comics out there . lots of material . at one time they tried to ban comics cause they thought they made kids violent ."
14571,"thank you for chatting with me , it has been nice . enjoy your night ."
14572,i have learned a lot about black panther from you . thanks .
14573,you are welcome .
14574,hey are you a black panther fan ? it seemed to be a cult classic !
14575,i have heard a lot about it ! i know t'challa is crowned king of wakanada following his father's death .
14576,yep you're right . actually black panther is considered the richest superhero too .
14577,i wonder how rich he is ?
14578,he has an estimated 500 billion ! ! ! that is dirty rich !
14579,that is a lot of money . and i thought disney was a big deal !
14580,yeah same with me . marvel is just as big . in 1998 they actually offered the cinematic rights of their characters to sony !
14581,wow . marvel is the company that created superhero blue ear for the boy that had to wear hearing aids but told his mom superheroes do not wear hearing aids . marvel heard it and created the character .
14582,that is so nice of them . marvel actually argued in court once that mutants are not people !
14583,was that the case fought to pay a lower rate on toys instead of a higher rate on dolls ?
14584,yes thats the one ! i think they won !
14585,good for them ! i know marvel branding began in 1961 .
14586,thats a lot of years of making money ! disney actually doesn't own the rights to show popular marvel characters in theme parks east of the mississippi !
14587,"oh , interesting . wait , is that due to a contract ?"
14588,yeah they signed the contract with universal studios back in the 90's !
14589,oh that was a long time ago ! marvel started as timely productions .
14590,interesting . sounds like they then progressed to becoming atlas comics . . .
14591,"yes , they might have . so back to disney , frozen was the first animated film directed by a woman ."
14592,wow talk about starting off with a bang ! ! that was a great movie . another first was when lion king dubbed into zulu for its african release .
14593,i loved lion king ! i know during the 1970's disney recycled a lot of their frames resulting in identical scenes in some movies .
14594,yea i heard about that . the toy industry also sounds like they anticipate the movies ! nice talking to you friend .
14595,do you know many facts about voting ?
14596,hmmm . how about that the 2012 election was the first that didn't have a veteran on either party's ticket ?
14597,good point ! did you know that the indian gov't sets up a polling booth in a forest full of lions for a single voter ? i kind of find that hard to believe because as far as i know there are only tigers in india .
14598,haha . well there once was a dog that beat two people in an election for mayor then served 13 years ! wonder what city that was .
14599,"what are the odds of that ? hahah the citizens of austin , tx once voted to rename their garbage dump after fred durst !"
14600,a cat named hank placed third in a senate election in virginia . what is it with people voting for animals ?
14601,that's funny ! lol astronauts can vote from space . that's a good thing !
14602,always good when people can vote . how about this one the candidate who blinks the fastest has lost every presidential debate since 1980 . that's a crazy stat .
14603,how in the heck did someone even decide to start tracking that data ? wow . lol
14604,i was thinking the same thing . another animal getting votes in 1988 a chimp came in third place for mayor of rio de janeiro .
14605,that's funny ! 34 percent of the black male population in alabama has permanently lost the right to vote !
14606,"that'd tragic . hopefully they can pass legislation to correct that . speaking of alabama , 40 percent of voters voted to continue the legal ban on interracial marriage and this was in 2000 ."
14607,"that's crazy . when arnold schwarzenegger was governor of ca , he would fly by private jet 3 hours every day to sacremento ."
14608,"man , that's quite a commute . jfk , who is widely remembered for his work to advance civil rights , actually voted against the 1957 civil rights act ."
14609,interesting ! texas elected their first female governor before some states even ratified the 19th amendment .
14610,"that's awesome . in south carolina , an atheist cannot be governor . that's insane ."
14611,"crazy indeed ! in 1934 , north dakotas governor declared martial law and seceded from the us . never heard that before ."
14612,"i've never heard that either . in kentucky , you can't be governor if you've ever participated in a duel . i guess that rules me out . haha ."
14613,what ? that is an odd one for sure ! the beatles wrote ' come together ' for timothy leary's 1969 ca governor campaign . it's been fun chatting with you !
14614,you too !
14615,have a good day !
14616,good afternoon theo . i think it's very important to vote in elections what about you ? elections have been operating since the 17th century .
14617,it is a great process of decisionmaking for citizens to choose who gets to hold a public office . democracy is great !
14618,yes democracy is indeed the best no doubt . officials in ancient athens were appointed by lottery because they believed elections would lead to an oligarchy . boy were they wrong .
14619,yeah electoral reform was definitely needed to improve the fairness of the process for sure .
14620,i definitely agree . another weird thing is that since 1900 the taller candidate has won the us presidential election 75 percent of the time . now that i think of it trump was taller than hillary .
14621,"hmmm , that is so weird . not as weird as a cat named hank who placed 3rd in a virginia senate election . lol"
14622,yeah must not have been very good candidates . the voter turn out for us presidential elections hasn't breached 62 . 8 percent in the last 100 years . that's too bad .
14623,"yeah probably not . so like the taller candidate winning 75 percent of the time , the faster blinker in the presidential debates has lost every election since 1980 . i wonder who sits around and counts the blinking ?"
14624,yeah i need to know who is coming up at the stats ! nevada is the only state to have a none of these candidates voting option for presidential elections .
14625,so do i . i like the way oregon works . all their elections are conducted by mail so you don't even have to leave the house to vote .
14626,wow that is so convenient ! almost like astronauts voting from space .
14627,yes just like that . apparently people like animals more than some politicians . a dog beat two mayorial candidates and actually served 13 years as mayor .
